Ticker,Date,Open,High,Low,Close,Volume,MA5,MA10,MA20,MA50,MA200,EMA5,EMA10,EMA20,EMA50,EMA200,Bollinger_Mid,Bollinger_Upper,Bollinger_Lower,Ichimoku_Tenkan,Ichimoku_Kijun,Ichimoku_SenkouA,Ichimoku_SenkouB,ADX,DI_plus,DI_minus,MACD,MACD_Signal,MACD_Hist,Stochastic_K,Stochastic_D,RSI14,ROC,ATR,HV,Gap,Max_Drawdown,OBV,VWAP,CMF,Golden_Cross,Death_Cross,Boll_Break_Up,Boll_Break_Down,MACD_Break_Zero,ATR_Break,RSI_Divergence,Relative_Strength,Signal_Radar,Signal_Tech,Signal_BUY
AAPL,2025-04-15,169.06582610856157,171.83816975199048,168.61216216921267,170.48866194325657,552720,169.49623109740975,168.577022175865,171.19549509167405,158.76108437662646,,169.71801062280167,169.43881905393582,168.76870764278593,158.50772225625423,135.7645896791249,171.19549509167405,180.5464336265032,161.8445565568449,169.21280300363503,174.82622649285952,172.01951474824727,154.90406889990422,25.0,25.0,25.0,2.2236405840235705,3.391386982820438,-1.1677463987968677,57.705813514496484,54.95902772672531,41.518650905644954,-0.8072499920922482,5.432674419435535,0.2881997226168533,-2.554012783240779,0.07517930845313267,10829667.0,124.34287539584656,0.0,False,False,False,False,False,False,none,-0.22723809255565397,False,False,False
AAPL,2025-04-16,172.89901724732303,174.28997527245014,166.4167642362936,167.01066190125545,692142,169.1519953772752,168.36231003453807,170.44246566178637,159.4797236673102,,168.81556104895293,168.99733593526665,168.60127471162946,158.84145152899325,136.13932465783537,170.44246566178637,178.43232701683317,162.45260430673957,169.21280300363503,174.82622649285952,172.01951474824727,154.90406889990422,25.0,25.0,25.0,1.8622925625378457,3.0855680987639196,-1.2232755362260739,32.32142344729172,49.26139531791853,43.41944030878746,0.8740070610322108,5.497018887750651,0.29451166086083547,2.4103553040664565,0.09404582055652444,10137525.0,124.64491599611875,0.0,False,False,False,False,False,False,none,-0.19619628081023632,False,False,False
AAPL,2025-04-17,168.26453747889332,169.4630756263269,160.08144947142875,161.69921974214532,207695,168.28039897855965,167.53468599198754,169.64291760536716,160.08041600833204,,166.44344728001707,167.6704057183355,167.94393613105967,158.95361149584247,136.44524024464388,169.64291760536716,177.77808341184792,161.5077517988864,167.76126426755644,173.37468775678096,170.56797601216869,157.30531864225773,25.0,25.0,25.0,1.1342580856816085,2.6953060961474575,-1.561048010465849,10.532612528184101,33.51994982999077,37.402779599885974,-3.4234903828243577,5.800900007676658,0.3029341343878848,1.2538755776378707,0.12285789260114117,9929830.0,124.72346002154127,0.0,False,False,False,False,False,False,bullish,-0.18904776063166018,False,False,False
AAPL,2025-04-18,160.6957252807897,161.1595851066174,160.3770578492345,161.1441943651848,697556,166.39251536872888,166.61547854939647,168.9770095026048,160.66679857767056,,164.67702964173964,166.48382183594447,167.29634166642833,159.03958344754017,136.74025615364323,168.9770095026048,177.61586928378213,160.33814972142747,167.76126426755644,173.37468775678096,170.56797601216869,158.04112364603768,25.0,25.0,25.0,0.5066592047332676,2.2575767178646196,-1.750917513131352,6.919078922918194,16.591038299464675,43.62017892591428,-4.7373456853828415,5.111695548586939,0.29863723875762904,-1.003494461355615,0.12586864385636262,9232274.0,124.98091149609715,0.0,False,False,False,False,False,False,bullish,-0.14022980035468413,False,False,False
AAPL,2025-04-21,163.56197731327683,164.28536010180417,159.46741380639597,160.19711687184363,397648,164.10797096473715,166.14911851108127,168.24256565255016,161.20717178573375,,163.18372538510764,165.3407845697443,166.62022500918133,159.08501079802411,137.0198782873255,168.24256565255016,177.2557055336899,159.2294257714104,167.45424643504003,173.06766992426458,170.2609581796523,159.01465666927766,25.0,25.0,25.0,-0.06637348317764236,1.7927866776561672,-1.8591601608338095,4.56816299637136,7.33995148249122,39.271853998491615,-5.752797072096339,5.075344740430501,0.2977328603048805,2.417782948092025,0.1310060931879303,8834626.0,125.12225063230305,0.0,False,False,False,False,False,False,bullish,-0.07905997782426522,False,False,False
AAPL,2025-04-22,157.7892942157335,159.06547996714377,152.04228072424715,153.00442145359173,460501,160.61112286680418,165.05367698210696,167.10522070259577,161.6323454943819,,159.79062407460233,163.09780945771655,165.32348179580882,158.84638531025502,137.21005046168986,167.10522070259577,177.72618159907688,156.48425980611466,163.74167989396562,169.35510338319017,166.5483916385779,159.06519919219366,25.0,25.0,25.0,-1.0883501168730731,1.216559318750319,-2.304909435623392,4.111923678247033,5.1997218658455315,29.38655411735877,-10.17507748673299,5.497950351176399,0.3296594677326908,-2.4078226561101417,0.17002307810043824,8374125.0,125.25124310753921,0.0,False,False,False,True,False,False,bullish,-0.07129185793440529,False,False,False
AAPL,2025-04-23,151.80795404116844,158.82925599607807,150.51679556551554,155.33996379163193,777325,158.2769832448795,163.71448931107733,166.03467472600977,162.0092969903037,,158.30707064694553,161.68729206388298,164.3726705456386,158.7087838431184,137.42532750479586,166.03467472600977,176.87595973684824,155.1933897151713,162.97893731459982,168.59236080382436,165.7856490592121,159.06519919219366,25.0,25.0,25.0,-1.6903302739211483,0.6351814002160254,-2.3255116741371737,19.35128135767993,9.343789344099443,32.02004505970403,-5.775028534322012,6.000942796330242,0.33611817912975883,-1.1964674124232886,0.15735386094790865,9151450.0,125.4843930053106,0.0,False,False,False,False,False,False,none,-0.07020446621662357,False,False,False
AAPL,2025-04-24,155.50340375762144,160.31264625279536,154.32833361258085,160.24267129594222,442041,157.98567355563884,163.13303626709927,165.46397192375872,162.50256215102755,,158.95227086327776,161.4246337424392,163.97933727939218,158.76897611040272,137.69574348156564,165.46397192375872,176.2607524635723,154.66719138394515,162.97893731459982,165.91786926602765,164.44840329031373,159.27901565436431,25.0,25.0,25.0,-1.7516052229912873,0.15782407557456277,-1.90942929856585,39.02168634513135,20.82829712701944,38.844728303815984,-2.266523428200357,6.109295245160967,0.34979393917062857,0.16343996598951094,0.1307589818931517,9593491.0,125.63688258788979,0.0,False,False,False,False,False,False,none,-0.015455451515618779,False,False,False
AAPL,2025-04-25,160.37994034674887,161.04885330488895,153.0893700252193,154.682953363386,309447,156.6934253552791,161.542970362004,164.60431299166413,162.89994359524638,,157.5291650299805,160.19887367352044,163.0939673737287,158.6086380174751,137.89668258790655,164.60431299166413,175.97411627946613,153.23450970386213,162.40338541898285,164.43981428463107,163.42159985180695,159.53821774557457,25.0,25.0,25.0,-2.2231613169396383,-0.31837300292827764,-1.9047883140113606,16.71525602000386,25.02940790760505,38.77259633555375,-8.326162446133976,6.2808431633353194,0.3669405300305876,0.1372690508066512,0.16091783307179186,9284044.0,125.72581524762512,0.0,False,False,False,False,False,False,none,-0.028969831262716794,False,False,False
AAPL,2025-04-28,152.8613573068365,153.3931923713412,150.43119235902682,151.23083448242394,162219,154.90016887739517,159.50406992106616,163.88767350899494,163.24164350375983,,155.42972151412832,158.56832109332106,161.96414518332767,158.31913560405548,138.0541144790284,163.88767350899494,176.71611423074293,151.05923278724694,162.3605838157385,164.3970126813867,163.3787982485626,159.53821774557457,25.0,25.0,25.0,-2.8426614550692477,-0.8232306933564718,-2.019430761712776,3.197304061550236,19.644748808895155,36.70726486615933,-8.928469887680599,6.391824892090818,0.3532150530753944,-1.821596056549481,0.17964395206647257,9121825.0,125.76668655044992,0.0,False,False,False,False,False,False,bullish,-0.00022277109491930513,False,False,False
AAPL,2025-04-29,150.0593241632756,156.2025294661531,149.10871637210596,154.87455079949734,276189,155.27419474657626,157.94265880669022,163.25984049127763,163.62572520591823,,155.24466460925132,157.89672649444404,161.28894571264433,158.18397454764917,138.25233978036306,163.25984049127763,176.57780200664195,149.9418789759133,159.28589599921645,163.73577468792627,161.51083534357136,159.53821774557457,25.0,25.0,25.0,-3.0049631373873638,-1.2595771821626505,-1.7453859552247133,21.896380871418952,13.93631365099102,35.17825849065946,-9.209009817827505,6.4090753156219336,0.36334136627124786,-1.1715103191483536,0.15987850722253344,9398014.0,125.84588643308044,0.0,False,False,False,False,False,False,none,-0.01539646467792466,False,False,False
AAPL,2025-04-30,159.2456233318118,159.3671751580107,148.60734175230172,148.994960296474,744919,154.00519404754468,156.1410886462121,162.25169934037507,163.8517613512603,,153.16142983832555,156.2782235493586,160.11808995000533,157.82341780363834,138.3787074751389,162.25169934037507,176.69485525527773,147.8085434254724,156.44635092705295,163.27149538339376,159.85892315522335,160.309973036392,25.0,25.0,25.0,-3.5669048950194906,-1.7210427247340188,-1.8458621702854718,1.4445194110470136,8.846068114672072,32.921174361900995,-13.183137067033481,6.587963083583221,0.37925690808844437,4.371072532314457,0.19177251643722368,8653095.0,126.01453202315943,0.0,False,False,False,False,False,False,bullish,-0.10191420369549697,False,False,False
AAPL,2025-05-01,148.4132347051308,149.68347968141717,147.75706181855108,149.5392955801781,467711,151.8645189043919,154.92509623001538,161.22989111100145,164.00225680466653,,151.9540517522764,155.0529639185985,159.1105857175202,157.4983742253948,138.50975422758478,161.22989111100145,176.25225663086195,146.20752559114095,156.02121096017763,161.87285590887757,158.9470334345276,160.42683749292104,25.0,25.0,25.0,-3.9231014223457805,-2.1614544642563716,-1.761646958089409,6.437771461583486,9.926223914683154,27.11050248305021,-12.287835521901748,6.379452706857409,0.3788205206238325,-0.5817255913432007,0.18881975390292602,9120806.0,126.12164773344885,0.0,False,False,False,False,False,False,none,-0.09978109860577944,False,False,False
AAPL,2025-05-02,150.92832461321947,153.5154884006569,144.34846826517568,144.99909643010233,923972,149.92774751773516,153.31058643650712,159.9630324929518,164.0318164968993,,149.63573331155172,153.2249880115992,157.76663434862215,157.00795127696858,138.5858152995009,159.9630324929518,175.9916478842276,143.93441710167602,152.6986607850323,159.89477366442992,156.2967172247311,162.89642135883048,25.0,25.0,25.0,-4.519646028986244,-2.6330927772023465,-1.8865532517838979,2.1729973871006907,3.3517627532437335,23.09587387463796,-13.17973668301931,6.445063640189807,0.3869557507233992,1.3890290330413677,0.21344819587598277,8196834.0,126.28993968431402,0.0,False,False,False,False,False,False,bullish,-0.12877338683845585,False,False,False
AAPL,2025-05-05,147.22978853069608,147.24880546163135,143.36413373133374,144.99977013424638,399476,148.6815346480996,151.7908517627474,158.96998513691432,164.01040379922415,,148.09041225244994,151.72949385208048,156.55074251197638,156.53680666641748,138.66085988256762,158.96998513691432,176.1412124315996,141.79875784222904,152.20649351811136,159.40260639750892,155.80454995781014,163.1378044389758,25.0,25.0,25.0,-4.935464595635551,-3.0935671408889878,-1.8418974547465634,5.288898608427627,4.633222485703938,23.63736729171721,-10.327476925695018,6.492111079298364,0.37662633378759763,2.2306921005937568,0.21344454134831334,8596310.0,126.36177716144066,0.0,False,False,False,False,False,False,none,-0.1094598943941737,False,False,False
AAPL,2025-05-06,144.88535270998432,145.89508382562468,141.5358994731715,141.54715717438464,880372,146.0160559230771,150.64512533482667,157.84940115846683,163.9089365423727,,145.9093272264282,149.87815991068123,155.12182961555246,155.94869478162778,138.6945711578216,157.84940115846683,176.51033472304866,139.188467593885,151.2923763890302,158.48848926842783,154.89043282872902,163.1378044389758,25.0,25.0,25.0,-5.480425767804007,-3.5709388662719923,-1.909486901532015,0.040310918480985225,2.5007356380031047,23.649786898352687,-12.161181026720318,6.241109173319553,0.3817751821201055,-0.11441742426205792,0.23217334048831564,7715938.0,126.48919288118834,0.0,False,False,False,False,False,False,bullish,-0.12660234108216917,False,False,False
AAPL,2025-05-07,142.1621735876253,144.49468840403395,133.75760930091408,133.9848697663844,739757,143.01403781705918,148.50961593230193,156.11205262168966,163.6604649953627,,141.93450807308025,146.98847079353635,153.10878581130618,155.08697062304915,138.63965792380014,156.11205262168966,176.86024402476198,135.36386121861733,147.40323130290153,154.5993441822991,151.0012877426003,160.21276767152364,25.0,25.0,25.0,-6.448193829133487,-4.146389858844292,-2.3018039702891953,0.7444389432833578,2.0245494900639938,22.59711140416212,-16.362496165538865,6.337927241049676,0.3922787388865608,0.615016413240653,0.2731951878688216,6976181.0,126.5416711880765,0.0,False,False,False,True,False,False,none,-0.17111703025414193,False,False,False
AAPL,2025-05-08,134.23018079179917,140.1547800252789,133.05928449210325,137.34988526883924,941791,140.5761557547914,146.22033732959164,154.67668679834543,163.5517551647262,,140.40630047166658,145.23600069813688,151.60793813446506,154.39109009226857,138.62464535239715,154.67668679834543,176.47346494175827,132.8799086549326,146.21322982505697,154.2501817778937,150.23170580147533,159.8636052671182,25.0,25.0,25.0,-6.864498774836875,-4.690011642042808,-2.1744871327940665,13.740441899791753,4.841730587185369,27.711623096289642,-10.231427324798398,6.750308215354307,0.41234261383348203,0.24531102541476457,0.2549415636771907,7917972.0,126.63715605290763,0.0,False,False,False,False,False,False,none,-0.12064972084275905,False,False,False
AAPL,2025-05-09,137.3726812865672,142.44437929983962,137.3461285967121,139.98594805842973,473870,139.57352608045687,144.75063679909601,153.14680358055,163.4377478125681,,140.26618300058763,144.28144567273557,150.5010819326572,153.82594179961842,138.64046378786014,153.14680358055,174.5339589573417,131.7596482037583,146.21322982505697,154.2501817778937,150.23170580147533,159.8636052671182,25.0,25.0,25.0,-6.902151559789274,-5.132439625592102,-1.769711934197172,24.747303585335565,13.07739480947023,31.648657429105143,-9.884137576984111,6.770329958762829,0.4039821561084232,0.022796017727955586,0.2406421646189622,8391842.0,126.69623068473089,0.0,False,False,False,False,False,False,none,-0.11673315899371406,False,False,False
AAPL,2025-05-12,140.273153680122,141.92085941892043,139.9371055909607,141.5400886897769,492791,138.881589791563,143.7815622198313,151.64281607044873,163.3059037723672,,140.69081823031738,143.78301713037945,149.64765400191047,153.34394635338663,138.6741014690223,151.64281607044873,171.75263404503124,131.53299809586622,146.21322982505697,154.2501817778937,150.23170580147533,159.8636052671182,25.0,25.0,25.0,-6.729017607957701,-5.451755222065223,-1.2772623858924783,30.299874408210233,22.92920663111252,38.4031666671939,-11.671412149404754,6.329538364503061,0.4069673213429476,0.2872056216922658,0.23221168368808395,8884633.0,126.7642316832007,0.0,False,False,False,False,False,False,none,-0.09146136982587816,False,False,False
AAPL,2025-05-13,141.40857277463573,142.88369883607868,138.0211841266118,138.23139210086694,313020,138.21843677685945,142.1172463499683,150.02995257832927,163.05309630154917,,139.87100952050056,142.77363076137718,148.56039096042687,152.7510640115018,138.66897419238853,150.02995257832927,168.91239506896346,131.14751008769508,143.28738644638008,154.2501817778937,148.76878411213687,159.8636052671182,25.0,25.0,25.0,-6.780628924577655,-5.71752996256771,-1.0630989620099456,18.478696986575457,24.508624993373758,33.02784208146301,-10.635665343077935,6.083113670139086,0.4097747517522704,-0.1315159151411649,0.2501598042997226,8571613.0,126.79750313779533,0.0,False,False,False,False,False,False,none,-0.10398935235704487,False,False,False
AAPL,2025-05-14,139.78042085663722,140.27491424672345,137.51004731912565,138.30638606477257,773231,139.0827400365371,141.04838892679814,148.5947387865051,162.6207919003227,,139.34946836859123,141.96140445290362,147.58381906292988,152.18439194382765,138.66478168618656,148.5947387865051,166.3740719311883,130.8154056418219,143.28738644638008,154.2501817778937,148.76878411213687,159.8636052671182,25.0,25.0,25.0,-6.737810590607467,-5.921586088175662,-0.8162245024318047,18.746632389250788,22.508401261345497,25.933418790904796,-8.54617278406505,5.853153262095036,0.4097225543795987,1.54902875577028,0.24975299736739934,9344844.0,126.87940327767042,0.0,False,False,False,False,False,False,none,-0.12492772433847144,False,False,False
AAPL,2025-05-15,137.54628312470808,141.3987277279413,134.92671110339677,141.37273707220166,114374,139.88731039720955,140.23173307600047,147.57841465300794,162.21834555691012,,140.02389126979472,141.8543740200487,146.9922874433005,151.76025150737055,138.69604261764488,147.57841465300794,164.5071747116763,130.64965459433958,140.15404497686728,154.2501817778937,147.2021133773805,159.8636052671182,25.0,25.0,25.0,-6.382870151449822,-6.013842900830495,-0.36902725061932706,31.600604874308168,22.941978083378142,34.552030218090366,-8.717903398328698,5.746905643871813,0.4147448862759139,-0.7601029400644848,0.23311948739146998,9459218.0,126.8946431354464,0.0,False,False,False,False,False,False,none,-0.11870770617717075,False,False,False
AAPL,2025-05-16,143.50761702037863,144.80070235565296,133.4613318370157,136.1069809277361,794923,139.11151697107084,139.34252152576386,146.3265539811355,161.67875864201744,,138.71825448910852,140.80939345781007,145.9555915823527,151.14618358290713,138.66620177007675,146.3265539811355,162.72609932796055,129.92700863431045,139.47718415886396,154.2501817778937,146.86368296837884,159.8636052671182,25.0,25.0,25.0,-6.452103882262293,-6.101495097116855,-0.3506087851454378,11.584723664609005,20.64398697605599,33.1562034572694,-8.649943154515483,6.253163466320247,0.42898255109303185,2.134879948176973,0.2616837343245748,8664295.0,126.96148027538328,0.0,False,False,False,False,False,False,none,-0.15374675824361095,False,False,False
AAPL,2025-05-19,135.45802902541115,139.723685556999,135.00198437120065,137.16948640696233,790536,138.2373965145079,138.55949315303548,145.17517245789142,161.06043441483865,128.68298659675312,138.20199846172645,140.14759217583776,145.11881965919076,150.597894076798,138.6489781560656,145.17517245789142,160.683641787015,129.66670312876784,138.9299934238781,154.2501817778937,146.5900876008859,159.8636052671182,25.0,25.0,25.0,-6.348060326363878,-6.150808142966261,-0.19725218339761774,15.623456730362365,19.602928423093182,29.078567022894035,-8.271945594784135,6.083726901445333,0.4327873793983513,-0.6489519023249386,0.25592014253571205,9454831.0,127.03460483619655,0.0,False,False,False,False,False,False,none,-0.2077105535618785,False,False,False
AAPL,2025-05-20,136.6764501344148,137.56669758650332,134.2827054894235,135.64231218711424,621266,137.71958053175737,137.96900865430842,144.30706699456755,160.31059059925573,128.7461981576887,137.34876970352238,139.3284503597062,144.21629513638538,150.01121177905165,138.61443242218084,144.30706699456755,159.91368564871,128.7004483404251,138.9299934238781,153.6746298822767,146.3023116530774,159.8636052671182,25.0,25.0,25.0,-6.316027992207211,-6.183852112814451,-0.13217587939275965,12.627111591955334,13.278430662308905,32.412585602288004,-6.452994862280799,5.54973823654325,0.409057961658625,-0.4930362725475277,0.26420434338528254,8833565.0,127.08279159599613,0.0,False,False,False,False,False,False,none,-0.1731645726331491,False,False,False
AAPL,2025-05-21,136.48156109167707,138.70297224620847,136.36402577212283,136.7695464116963,849356,137.41221260114213,138.2474763188396,143.37854612557075,159.51888708877067,128.82152761554372,137.15569527291368,138.86319509643167,143.50708097095247,149.49177010145507,138.59326779067572,143.37854612557075,158.42085472039727,128.33623753074423,139.13101709633435,153.6746298822767,146.40282348930552,159.8636052671182,25.0,25.0,25.0,-6.1290321015619895,-6.172888110563959,0.04385600900196973,18.137587678433466,15.46271866691706,33.43471446930788,-5.676025358474859,5.630755536273832,0.40504771197074974,0.8392489045628224,0.2580896286398513,9682921.0,127.15636478001747,0.0,False,False,False,False,False,False,none,-0.15102741537700382,False,False,False
AAPL,2025-05-22,137.51348325058237,139.31849779699883,134.00831237316902,134.27634418599294,137647,135.99293402390037,137.940122210555,142.0802297700733,158.64762549829496,128.88943935918314,136.19591157727345,138.0292222036246,142.6279631805889,148.89490934124427,138.5438190623001,142.0802297700733,155.37467920585243,128.78578033429415,139.13101709633435,151.26118005921506,145.1960985777747,159.8636052671182,25.0,25.0,25.0,-6.111566725051716,-6.1606238334615115,0.04905710840979527,8.57717252402898,13.113957264805931,35.30997291298688,-5.136671858011342,5.355267342584447,0.381797914057266,0.7439368388860714,0.2716140764257609,9545274.0,127.16511789702875,0.0,False,False,False,False,False,False,none,-0.16005898389222994,False,False,False
AAPL,2025-05-23,133.75124612436866,136.0814828931996,131.84777189974548,132.53826539699884,786166,135.27919091775294,137.19535394441186,140.97299537175394,157.6803337652088,128.93160287642803,134.9766961838486,137.03086642060177,141.66703958084653,148.25328910822148,138.47513104718882,140.97299537175394,153.51536494912915,128.43062579437873,138.32423712769923,148.06656600077483,143.19540156423705,159.25784897093934,25.0,25.0,25.0,-6.166885680132992,-6.161876202795808,-0.005009477337184265,4.915484904846945,10.543415035769803,33.70368225283373,-1.0796774082833853,5.380198718524197,0.36929458994018377,-0.5250980616242771,0.28104233522771843,8759108.0,127.20258253259838,0.0,False,False,False,False,False,False,bullish,-0.1694254865338406,False,False,False
AAPL,2025-05-26,134.36615699488678,136.90436619462216,134.0810763022382,135.98225940457579,261310,135.04174551727561,136.63957101589176,140.21056661786153,156.7130229087054,128.98210931558324,135.311883924091,136.84021059950615,141.12563194434586,147.77194019740028,138.4466613765318,140.21056661786153,151.95598583335888,128.46514740236418,138.32423712769923,148.06656600077483,143.19540156423705,159.25784897093934,25.0,25.0,25.0,-5.8652143119205675,-6.102543824620761,0.2373295127001933,31.91932141459678,15.137326281157572,42.72096010321647,-0.9957240674694138,5.380692750322063,0.38300155647901685,1.827891597887941,0.26236028984436816,9020418.0,127.2228830780625,0.0,False,False,False,False,False,False,none,-0.13173245314661786,False,False,False
AAPL,2025-05-27,134.83478690148522,136.15263929222812,134.18236636228957,135.02126287469778,215415,134.91753565479232,136.31855809327485,139.21790222162156,155.7538906866563,129.04363006434073,135.21501024095994,136.50949283135915,140.5442634608758,147.27178179676298,138.4075992748895,139.21790222162156,148.92383566234932,129.5119687808938,138.32423712769923,146.44831260231723,142.38627486500823,159.25784897093934,25.0,25.0,25.0,-5.638682732846007,-6.009771606265811,0.37108887341980346,24.50017766832801,20.444994662590585,51.63860752108144,-3.5465596744465375,4.75449230938054,0.3672198189644218,-1.1474725030905688,0.2675732433933362,8805003.0,127.23771940658422,0.0,False,False,False,False,False,False,none,-0.1612791934870328,False,False,False
AAPL,2025-05-28,136.83240152648406,139.27522422455914,132.42515017339528,133.07728141087983,431438,134.179082654629,135.79564762788556,138.42201827734183,154.7740113048937,129.1115550890303,134.50243396426657,135.885454391272,139.83312231254172,146.71499371211397,138.34690232642382,138.42201827734183,147.32999421942245,129.51404233526122,138.32423712769923,146.44831260231723,142.38627486500823,159.25784897093934,25.0,25.0,25.0,-5.552017659895938,-5.918220816991837,0.36620315709589857,9.492133963968032,21.970544348964278,42.92689454178197,-5.9790885799468265,4.736962203522554,0.3489807795063071,1.8111386517862798,0.27811842722685576,8373565.0,127.2598857020573,0.0,False,False,False,False,False,False,none,-0.09955184740218526,False,False,False
AAPL,2025-05-29,134.94460124763847,135.36309937788218,127.23125032049904,127.8685725676096,855531,132.89752833095238,134.44523117742636,137.33848212671344,153.7775791388353,129.1592839832625,132.2911468320476,134.42783951424246,138.69364138341578,145.97573849330522,138.22775556682305,137.33848212671344,145.8141130518764,128.86285120155048,133.47746793874902,144.140051812694,138.8087598757215,156.9495881813161,25.0,25.0,25.0,-5.836356310742417,-5.901847915741953,0.06549160499953643,3.627445214770339,12.539918949022132,31.51476047728042,-7.496719360024693,4.953647800255098,0.3673775511845856,1.8673198367586394,0.30637321942003237,7518034.0,127.2644331462277,0.0,False,False,False,True,False,False,bullish,-0.11783697164999107,False,False,False
AAPL,2025-05-30,126.64584469934567,126.81727458988279,123.43278392861606,123.8297943305379,838257,131.1558341176602,133.21751251770655,136.2800170217352,152.76492789703744,129.19736028594124,129.47069599821103,132.50092220811436,137.27803690102354,145.10706701367593,138.06427178202753,136.2800170217352,145.93310689959978,126.62692714387063,131.37564086280744,142.2408186167525,136.80822973977996,152.37586344757793,25.0,25.0,25.0,-6.314799282419671,-5.984438189077498,-0.330361093342173,1.8579741554024933,4.99251777804696,24.886461328509455,-10.467045048415118,5.12879314390037,0.3684524800714247,-1.2227278682639309,0.3282816891073378,6679777.0,127.23947407199934,0.0,False,False,False,True,False,False,bullish,-0.10383252908036866,False,False,False
AAPL,2025-06-02,123.63467191651466,127.61620348951408,123.59989013714981,126.55584828062429,451225,129.27055189286986,132.15614870507275,135.3578209290541,151.7983249851912,129.28718423214207,128.49908009234878,131.41999967584346,136.2568760792723,144.37940479557898,137.93378094296762,135.3578209290541,145.02743296719166,125.68820889091656,131.37564086280744,141.39997954331338,136.3878102030604,150.89780846618135,25.0,25.0,25.0,-6.400221264599054,-6.06759480418181,-0.3326264604172442,14.615669573394685,6.700362981189177,33.16568415360912,-10.480725703153155,5.068350189821611,0.3824776237840849,-0.19512241402323127,0.31349413038890483,7131002.0,127.23681036595795,0.0,False,False,False,False,False,False,none,-0.09541790293931718,False,False,False
AAPL,2025-06-03,126.61770586645834,128.3411152862346,125.36682213138326,126.10648806064819,760931,127.48759693005995,131.20256629242616,134.58578747336728,150.80542833735055,129.3791617182538,127.70154941511525,130.45390665489887,135.2901724577993,143.6626651480767,137.79986047723582,134.58578747336728,144.632941552207,124.53863339452757,131.37564086280744,141.39997954331338,136.3878102030604,150.89780846618135,25.0,25.0,25.0,-6.430056719858101,-6.140087187317069,-0.28996953254103186,12.512702822045041,9.662115516947411,32.59751658047297,-7.347523836707176,5.083309206054007,0.3770688578374898,0.06185758583404777,0.31593169793536297,6370071.0,127.22943169847709,0.0,False,False,False,False,False,False,none,-0.10356309434063815,False,False,False
AAPL,2025-06-04,124.9447787198522,127.87831782793572,123.11743525828682,127.06538966612068,616060,126.28521858110813,130.23215061786857,134.23981346835407,149.81171846420594,129.49244520853122,127.4894961654504,129.8378126569392,134.50685981049497,143.01165661700188,137.6784806630254,134.23981346835407,144.83565694333114,123.643969993377,131.19632974142297,141.24230520814876,136.21931747478587,150.7401341310167,25.0,25.0,25.0,-6.3036615064159776,-6.172802051136851,-0.13085945527912646,18.207378021522498,15.111916805654081,28.28583028410779,-7.366140244094986,4.961085344990034,0.33157348964876754,-1.1617093407959942,0.3107301083645936,6986131.0,127.22856927758194,0.0,False,False,False,False,False,False,none,-0.02577792652937061,False,False,False
AAPL,2025-06-05,127.26279197604751,128.28022288596645,125.82446368516439,126.15542873347046,605713,125.94258981428031,129.4200590726163,133.68009064158565,148.90169249205607,129.6114946142797,127.04480702145709,129.1682883072176,133.711485421768,142.35049636087356,137.54836058661053,133.68009064158565,144.75600530811226,122.60417597505904,131.19632974142297,138.31646182947185,134.7563957854474,150.52654213638633,25.0,25.0,25.0,-6.205386789424665,-6.179318998794415,-0.026067790630250443,18.294277278352475,16.338119373973342,32.59544526360074,-6.9940443366646035,4.3265416794303775,0.31549481172846366,0.1974023099268294,0.31566621783616833,6380418.0,127.22305072072255,0.0,False,False,False,False,False,False,none,-0.040634596376478704,False,False,False
AAPL,2025-06-06,126.2301372765777,130.52128601541978,126.1131006527961,130.26112823822248,821184,127.22885659581723,129.1923453567387,133.1938496505753,148.06939241671498,129.74683535713663,128.1169140937122,129.3669864764912,133.382879975552,141.87631273425743,137.46618231248314,133.1938496505753,143.95349469660013,122.43420460455046,131.19632974142297,138.31646182947185,134.7563957854474,149.55304262874546,25.0,25.0,25.0,-5.730154102261849,-6.089486019487902,0.3593319172260525,44.09397817498698,26.86521115828732,39.08015471212343,-4.758674971314539,4.304147692060758,0.3312143025840675,0.07470854310723496,0.29339473179135345,7201602.0,127.24408482689718,0.0,False,False,False,False,False,False,none,-0.05038560274904036,False,False,False
AAPL,2025-06-09,130.49304751148705,132.4861517771643,129.8249895855144,129.87650779723415,266070,127.8929884991392,128.58177019600456,132.61067060594817,147.35565008994348,129.88435021970872,128.70344532821954,129.45962671662627,133.04893976794227,141.4056455952731,137.38070679817204,132.61067060594817,142.70965869609822,122.51168251579813,131.19632974142297,135.18312035995908,133.18972505069104,149.27925716098548,25.0,25.0,25.0,-5.323201869197476,-5.936229189429818,0.6130273202323417,41.71993363272756,34.70272969535568,40.54462853111015,-3.276702546104733,4.2596598416729075,0.32670381757006817,0.23191927326456607,0.29548111652898645,6935532.0,127.2499768327116,0.0,False,False,False,False,False,False,none,-0.04873248495086957,False,False,False
